id,session_key,date,air_temperature,track_temperature,humidity,pressure,rainfall,wind_speed,wind_direction
1,7953,2023-03-05T14:01:47.286000+00:00,29.8,35.1,19.0,1016.5,0,1.2,176
2,7953,2023-03-05T14:03:47.300000+00:00,29.7,34.9,19.0,1016.5,0,1.1,156
3,7953,2023-03-05T14:05:47.297000+00:00,29.6,34.8,19.0,1016.5,0,0.8,219
4,7953,2023-03-05T14:07:47.295000+00:00,29.6,34.7,19.0,1016.5,0,0.6,196
5,7953,2023-03-05T14:09:47.309000+00:00,29.5,34.5,18.0,1016.5,0,0.8,180
6,7953,2023-03-05T14:11:47.322000+00:00,29.5,34.2,18.0,1016.5,0,1.0,199
7,7953,2023-03-05T14:13:47.320000+00:00,29.4,34.2,18.0,1016.5,0,1.0,173
8,7953,2023-03-05T14:15:47.333000+00:00,29.4,34.0,18.0,1016.5,0,1.1,170
9,7953,2023-03-05T14:17:47.347000+00:00,29.3,33.8,18.0,1016.5,0,1.1,180
10,7953,2023-03-05T14:19:47.345000+00:00,29.2,33.8,19.0,1016.5,0,1.5,172
11,7953,2023-03-05T14:21:47.374000+00:00,29.1,33.6,21.0,1016.5,0,1.0,181
12,7953,2023-03-05T14:23:47.372000+00:00,29.0,33.3,24.0,1016.5,0,1.7,180
13,7953,2023-03-05T14:25:47.371000+00:00,28.9,33.2,25.0,1016.5,0,2.0,187
14,7953,2023-03-05T14:27:47.367000+00:00,28.8,33.1,25.0,1016.5,0,1.7,187
15,7953,2023-03-05T14:29:47.396000+00:00,28.6,32.7,26.0,1016.5,0,1.6,180
16,7953,2023-03-05T14:31:47.425000+00:00,28.6,32.7,27.0,1016.5,0,1.5,182
17,7953,2023-03-05T14:33:47.423000+00:00,28.4,32.7,27.0,1016.5,0,1.3,181
18,7953,2023-03-05T14:35:47.421000+00:00,28.4,32.2,28.0,1016.7,0,1.2,184
19,7953,2023-03-05T14:37:47.434000+00:00,28.3,32.2,28.0,1016.5,0,0.8,180
20,7953,2023-03-05T14:39:47.448000+00:00,28.2,32.2,26.0,1016.7,0,0.8,162
21,7953,2023-03-05T14:41:47.477000+00:00,28.1,32.2,24.0,1016.7,0,1.1,172
22,7953,2023-03-05T14:43:47.475000+00:00,28.0,32.2,23.0,1016.7,0,0.8,165
23,7953,2023-03-05T14:45:47.488000+00:00,28.0,32.1,22.0,1016.7,0,0.8,179
24,7953,2023-03-05T14:47:47.502000+00:00,28.0,32.0,22.0,1016.5,0,0.8,202
25,7953,2023-03-05T14:49:47.515000+00:00,27.8,32.0,21.0,1016.7,0,1.0,207
26,7953,2023-03-05T14:51:47.544000+00:00,27.6,31.7,22.0,1016.7,0,0.8,177
27,7953,2023-03-05T14:53:47.558000+00:00,27.6,31.6,22.0,1016.7,0,0.5,217
28,7953,2023-03-05T14:55:47.555000+00:00,27.5,31.6,22.0,1016.7,0,0.5,0
29,7953,2023-03-05T14:57:47.553000+00:00,27.5,31.4,22.0,1016.7,0,0.6,178
30,7953,2023-03-05T14:59:47.582000+00:00,27.4,31.4,22.0,1016.7,0,0.6,196
31,7953,2023-03-05T15:01:47.549000+00:00,27.4,31.3,22.0,1016.7,0,0.3,205
32,7953,2023-03-05T15:03:47.578000+00:00,27.3,31.2,22.0,1016.7,0,0.5,226
33,7953,2023-03-05T15:05:47.607000+00:00,27.3,31.1,22.0,1016.7,0,0.0,208
34,7953,2023-03-05T15:07:47.605000+00:00,27.3,31.2,22.0,1016.7,0,0.6,170
35,7953,2023-03-05T15:09:47.603000+00:00,27.2,31.1,22.0,1016.9,0,0.8,236
36,7953,2023-03-05T15:11:47.600000+00:00,27.2,31.0,22.0,1016.9,0,0.6,225
37,7953,2023-03-05T15:13:47.630000+00:00,27.1,30.9,22.0,1016.9,0,0.6,210
38,7953,2023-03-05T15:15:47.612000+00:00,27.1,30.9,21.0,1016.9,0,1.0,173
39,7953,2023-03-05T15:17:47.657000+00:00,27.2,30.8,21.0,1016.9,0,0.6,193
40,7953,2023-03-05T15:19:47.670000+00:00,27.1,30.8,21.0,1016.9,0,0.8,195
41,7953,2023-03-05T15:21:47.715000+00:00,27.1,30.6,21.0,1016.9,0,0.8,179
42,7953,2023-03-05T15:23:47.681000+00:00,27.1,30.5,21.0,1017.0,0,1.0,161
43,7953,2023-03-05T15:25:47.679000+00:00,27.1,30.5,21.0,1016.9,0,0.8,171
44,7953,2023-03-05T15:27:47.677000+00:00,27.1,30.5,21.0,1016.9,0,0.6,187
45,7953,2023-03-05T15:29:47.675000+00:00,27.0,30.4,21.0,1017.0,0,0.8,178
46,7953,2023-03-05T15:31:47.704000+00:00,27.0,30.3,21.0,1017.0,0,0.6,208
47,7953,2023-03-05T15:33:47.686000+00:00,26.9,30.3,21.0,1017.0,0,0.4,212
48,7953,2023-03-05T15:35:47.684000+00:00,26.9,30.2,21.0,1017.0,0,0.6,240
49,7953,2023-03-05T15:37:47.682000+00:00,26.9,30.1,21.0,1017.0,0,0.6,182
50,7953,2023-03-05T15:39:47.679000+00:00,26.8,30.0,21.0,1017.0,0,0.4,183
51,7953,2023-03-05T15:41:47.693000+00:00,26.7,29.9,21.0,1017.0,0,0.4,217
52,7953,2023-03-05T15:43:47.691000+00:00,26.7,29.9,21.0,1017.0,0,0.6,183
53,7953,2023-03-05T15:45:47.689000+00:00,26.7,29.9,21.0,1017.0,0,0.5,195
54,7953,2023-03-05T15:47:47.702000+00:00,26.8,29.9,21.0,1017.0,0,0.6,175
55,7953,2023-03-05T15:49:47.715000+00:00,26.7,29.9,21.0,1017.0,0,0.8,199
56,7953,2023-03-05T15:51:47.744000+00:00,26.6,29.7,21.0,1017.0,0,0.6,193
57,7953,2023-03-05T15:53:47.742000+00:00,26.7,29.7,21.0,1017.0,0,0.6,228
58,7953,2023-03-05T15:55:47.740000+00:00,26.7,29.6,21.0,1017.0,0,0.6,204
59,7953,2023-03-05T15:57:47.754000+00:00,26.7,29.6,21.0,1017.0,0,0.6,212
60,7953,2023-03-05T15:59:47.751000+00:00,26.6,29.6,21.0,1017.0,0,0.5,189
61,7953,2023-03-05T16:01:47.781000+00:00,26.7,29.6,21.0,1017.0,0,0.4,192
62,7953,2023-03-05T16:03:47.778000+00:00,26.6,29.6,21.0,1017.0,0,0.4,0
63,7953,2023-03-05T16:05:47.792000+00:00,26.5,29.5,21.0,1017.2,0,0.6,168
64,7953,2023-03-05T16:07:47.806000+00:00,26.5,29.5,21.0,1017.0,0,0.6,222
65,7953,2023-03-05T16:09:47.803000+00:00,26.5,29.5,21.0,1017.0,0,0.4,0
66,7953,2023-03-05T16:11:47.801000+00:00,26.5,29.3,21.0,1017.2,0,0.0,0
67,7953,2023-03-05T16:13:47.799000+00:00,26.4,29.3,21.0,1017.2,0,0.0,184
68,7953,2023-03-05T16:15:47.812000+00:00,26.4,29.2,21.0,1017.0,0,0.0,0
69,7953,2023-03-05T16:17:47.810000+00:00,26.4,29.1,21.0,1017.0,0,0.5,0
70,7953,2023-03-05T16:19:47.808000+00:00,26.4,29.1,21.0,1017.2,0,0.0,183
71,7953,2023-03-05T16:21:47.806000+00:00,26.4,29.0,21.0,1017.2,0,0.0,297
72,7953,2023-03-05T16:23:47.804000+00:00,26.3,29.0,21.0,1017.2,0,0.0,336
73,7953,2023-03-05T16:25:47.833000+00:00,26.3,29.0,21.0,1017.2,0,0.0,0
74,7953,2023-03-05T16:27:47.862000+00:00,26.3,28.9,21.0,1017.2,0,0.0,246
75,7953,2023-03-05T16:29:47.891000+00:00,26.3,28.9,21.0,1017.4,0,0.0,0
76,7953,2023-03-05T16:31:47.857000+00:00,26.3,28.8,21.0,1017.2,0,0.4,38
77,7953,2023-03-05T16:33:47.871000+00:00,26.3,28.8,21.0,1017.4,0,0.0,0
78,7953,2023-03-05T16:35:47.884000+00:00,26.3,28.7,21.0,1017.4,0,0.4,268
79,7953,2023-03-05T16:37:47.898000+00:00,26.3,28.7,21.0,1017.4,0,0.6,242
80,7953,2023-03-05T16:39:47.911000+00:00,26.3,28.7,21.0,1017.5,0,0.4,0
81,7953,2023-03-05T16:41:47.909000+00:00,26.2,28.7,21.0,1017.5,0,0.3,215
82,7779,2023-03-19T16:01:59.956000+00:00,26.0,34.0,62.0,1010.5,0,2.7,315
83,7779,2023-03-19T16:03:59.954000+00:00,26.0,34.2,61.0,1010.5,0,2.7,325
84,7779,2023-03-19T16:05:59.952000+00:00,26.0,34.3,60.0,1010.5,0,2.7,322
85,7779,2023-03-19T16:07:59.950000+00:00,26.0,34.0,61.0,1010.5,0,3.4,320
86,7779,2023-03-19T16:09:59.947000+00:00,26.0,34.0,62.0,1010.5,0,2.7,341
87,7779,2023-03-19T16:11:59.961000+00:00,26.0,34.0,62.0,1010.7,0,3.2,327
88,7779,2023-03-19T16:13:59.959000+00:00,26.0,33.7,61.0,1010.7,0,2.5,323
89,7779,2023-03-19T16:15:59.957000+00:00,26.0,33.9,61.0,1010.5,0,3.5,312
90,7779,2023-03-19T16:18:00.001000+00:00,26.0,33.9,61.0,1010.5,0,3.2,330
91,7779,2023-03-19T16:19:59.952000+00:00,26.0,33.4,61.0,1010.5,0,3.2,316
92,7779,2023-03-19T16:21:59.966000+00:00,26.0,33.3,61.0,1010.5,0,3.5,326
93,7779,2023-03-19T16:23:59.948000+00:00,26.0,33.3,62.0,1010.5,0,3.0,329
94,7779,2023-03-19T16:25:59.961000+00:00,26.2,33.3,61.0,1010.7,0,2.7,331
95,7779,2023-03-19T16:27:59.959000+00:00,26.3,33.0,59.0,1010.7,0,2.9,335
96,7779,2023-03-19T16:29:59.957000+00:00,26.4,33.1,59.0,1010.7,0,2.0,317
97,7779,2023-03-19T16:31:59.955000+00:00,26.4,33.9,58.0,1010.7,0,2.5,316
98,7779,2023-03-19T16:33:59.953000+00:00,26.3,33.1,58.0,1010.7,0,2.5,303
99,7779,2023-03-19T16:35:59.950000+00:00,26.1,32.9,58.0,1010.7,0,2.5,317
100,7779,2023-03-19T16:37:59.979000+00:00,26.1,32.4,58.0,1010.7,0,2.9,318
101,7779,2023-03-19T16:40:00.024000+00:00,26.0,32.5,58.0,1010.7,0,2.2,316
102,7779,2023-03-19T16:42:00.053000+00:00,26.0,32.5,58.0,1010.9,0,2.7,319
103,7779,2023-03-19T16:44:00.051000+00:00,26.0,32.1,58.0,1010.9,0,2.9,329
104,7779,2023-03-19T16:46:00.096000+00:00,26.0,32.0,59.0,1010.7,0,2.5,311
